                                                Local Government Directory,,,,,,,,
,,,,,,,,
All Blocks of PUNJAB State,,,,,,,,
,,,,,,,,
State Code,State Name     (In English),District Code,District Name (In English),Block Code,Block Name   (In English),Village Code, Village Name     ( In English) ,
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38568,Meghpur (284),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38418,Mehndali Kalan (367),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38413,Mehndali Khurd (327),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38550,Melwan (257),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38398,Mianpur (319),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38419,Mindhwan (342),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38405,Mohiwal (324),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38566,Nangal Nikku (282),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38585,Nangli (354),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38403,Nanowal (318),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38519,Nard (333),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38409,Paharpur (329),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38365,Paili Kalan (305),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38363,Paili Khurd (301),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38535,Palasi (269),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38573,Palsari (347),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38538,Pasiwal (268),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38570,Patti (287),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38574,Raipur (288),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38412,Raipur Sani (343),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38401,Rampur (314),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38393,Sadhewal (312),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38397,Sahota (320),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38589,Sainsowal (277),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38359,Sajmour (298),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38408,Samlah (328),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38548,Sangatpur (258),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38344,Sawara (275),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38551,Sehjowal (252),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38543,Sukhsal (255),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38553,Surewal (251),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38357,Surewal (296),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38561,Swamipur (232),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38563,Talwara (279),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38404,Tarapur (323),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38588,Thalon (292),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,38421,Thappal (322),
3,PUNJAB,42,RUPNAGAR,332,ANANDPUR SAHIB,,,
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38839,Ama (136),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38775,Assarpur (83),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38794,Attari (101),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38792,Balrampur (140),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38776,Baman (84),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38799,Bara Daudpur (103),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38856,Bara Gadhram (157),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38873,Bara Makrauna (299),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38772,Bara Surtanpur (71),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38869,Barsalpur (306),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38834,Bassi Gujjran (287),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38822,Bazidpur (139),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38817,Behrampur Bet (125),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38791,Bela (141),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38796,Beli Attalgarh (91),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38795,Beli Kalan (99),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38844,Bhairon Majra (62),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38846,Bhalian (65),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38787,Bhauwal (93),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38845,Bhoje Majra (61),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38867,Bhurara (303),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38836,Bir Guru (133),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38863,Chak Amar Singh (147),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38808,Chak Lahori (118),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38812,Chak Nahar (121),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38800,Chhota Daudpur (104),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38853,Chhota Gadhram (158),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38872,Chhota Makrauna (300),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38771,Chhota Surtanpur (72),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38865,Chuhar Majra (307),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38779,Chupki (88),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38818,Dalla (115),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38858,Dehar (154),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38835,Dhaulran (288),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38823,Dhumewal (138),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38878,Dugri (164),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38786,Farid (94),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38843,Fatehgarh (63),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38813,Fatehgarh Viran (122),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38825,Fatehpur (132),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38789,Ferozepur (98),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38857,Gagon (155),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38782,Garhi (85),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38802,Ghurkewal (109),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38797,Gobindgarh Kulchian (100),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38868,Gobindpur Alias Dhespur (305),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38824,Hafizabad (137),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38860,Haron (148),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38784,Jagatpur (64),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38793,Jasran (102),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38842,Jatana (142),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38828,Kahanpur (127),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38861,Kandola (146),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38781,Karkhana Bela (90),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38780,Karkhana Bharatgarh (89),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38862,Katlaur (145),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38774,Khalilpur (82),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38838,Khanpur (135),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38832,Khera (285),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38778,Khizarpur (86),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38819,Khokhar (114),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38833,Kiri Afghana (286),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38830,Kishanpura (129),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38831,Kotla Bet (284),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38829,Kotla Sarmukh Singh (128),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38877,Kotli (161),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38783,Kulian (95),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38788,Lakhewal (92),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38826,Mahtot (131),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38807,Makowal (116),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38804,Malana (110),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38801,Malewal (107),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38841,Manjitpura/Chamar Majra (144),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38884,Mehpalon (165),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38814,Mohan Majra (123),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38773,Muajudinpur (70),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38840,Mukarabpur (143),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38859,Mundian (153),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38790,Muzafat (97),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38809,Panj Peda (117),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38811,Phassa (120),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38871,Pipal Majra (302),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38768,Ramgarh (79),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38815,Rampur (124),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38855,Rampur Bet (156),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38777,Ranga (81),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38821,Rashidpur (106),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38767,Rattanpur (87),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38875,Raulu Majra (163),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38827,Rokali Mangarh (130),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38870,Rurkee (301),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38805,Saidpur (112),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38866,Saidpur (304),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38820,Salahpur (113),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38874,Salempur (298),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38864,Sandhuan (308),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38876,Santpur (162),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38810,Sarangpur (119),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38785,Sheikhupur (96),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38847,Suleman Shikoh (69),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38806,Sultanpur (111),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38854,Talapur (159),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38816,Taprian Amar Singh (126),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38769,Taprian Boothgarh (80),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38837,Taprian Dyal Singh (134),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38770,Taprian Gharispur (78),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38803,Taprian Rashidpur (105),
3,PUNJAB,42,RUPNAGAR,333,CHAMKAUR SAHIB,38798,Zindanpur (108),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38941,Akbarpur (245),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38893,Amrali (290),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38919,Aurnauli (238),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38933,Badwali (251),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38927,Bahbalpur (260),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38901,Ballan (274),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38912,Bamnara (232),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38920,Bangian (239),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38951,Ban Majra (123),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38888,Bara Samana (297),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38938,Bari Mandauli (248),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38896,Bari Rauni (281),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38947,Behdala (118),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38946,Behdali (116),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38949,Bhagowal (119),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38885,Boor Majra (227),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38903,Boothgarh (265),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38750,Chaklan (211),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38928,Chalaki (256),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38950,Charheri (120),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38943,Chatamala (246),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38889,Chhota Samana (296),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38937,Chhoti Mandauli (249),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38895,Chhoti Rauni (282),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38944,Chutamali (114),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38931,Datarpur (258),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38909,Dhanauri (230),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38914,Dhangrali (244),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38945,Dhianpura (115),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38921,Dholan Majra (277),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38925,Doom Chheri (262),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38906,Dumna (295),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38907,Fatehgarh (236),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38916,Gopalpur (234),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38908,Kainaur (235),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38902,Kajauli (266),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38911,Kakrali (231),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38904,Kalaran (275),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38922,Kanjla (276),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38913,Khairpur (242),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38753,Kishanpur (243),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38917,Kotla (237),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38900,Kotli (272),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38935,Kulheri (252),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38892,Lutheri (291),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38894,Majri (283),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38942,Man Kheri (247),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38952,Mathari (124),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38956,Morinda ( R ) (254),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38905,Mundian (278),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38915,Nathwalpur (233),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38890,Oind (294),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38948,Paprali (117),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38930,Rambagh (257),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38891,Ramgarh (293),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38936,Ramgarh Alias Manda (253),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38923,Rampur Mehrab (264),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38939,Rangian (241),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38887,Rasulpur (229),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38934,Rattangarh (250),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38918,Saheri (240),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38886,Samrauli (228),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38924,Sangatpur (263),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38898,Sarhana (279),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38662,Shahpur (354),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38910,Sotal (224),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38929,Sukho Majra (255),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38926,Tajpur (261),
3,PUNJAB,42,RUPNAGAR,336,MORINDA,38899,Udhampur (280),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38500,Abiana Kalan (433),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38490,Abiana Khurd (432),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38425,Amarpur Bela (385),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38460,Asalatpur (418),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38470,Asmanpur (509),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38467,Aulakh (413),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38472,Azampur (507),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38483,Bahman Majra (425),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38373,Baihara (375),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38466,Bains (417),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38489,Bajrur (428),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38480,Balewal (513),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38478,Barari (510),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38382,Barian (380),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38452,Barwa (405),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38479,Bassali (512),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38457,Bassi (410),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38497,Batarla (436),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38494,Bathlour Khad (521),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38387,Bhaini (382),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38541,Bhangal (477),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38454,Bhatauli (407),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38485,Bhaton (424),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38464,Bhauwal (422),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38486,Bhogipur (426),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38348,Boothgarh (276),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38451,Chahar Majra (404),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38455,Chanauli (408),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38476,Chandpur (511),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38503,Chhaja (429),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38502,Chonta (430),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38498,Dahirpur (435),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38491,Dhamana (517),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38375,Dumewal (377),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38495,Garh Bagga (522),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38385,Ghahi Majra (497),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38428,Gobindpur (384),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38341,Gochar (484),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38438,Gopalpur (389),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38439,Gurse Majra (393),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38351,Haripur (481),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38372,Hirpur Ganura (490),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38435,Hiyatpur (501),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38475,Jatauli (505),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38440,Jatpur (392),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38487,Jatwahar (516),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38377,Jhaj (378),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38482,Jhandian (515),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38379,Jhangrian (493),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38445,Jhinjri (397),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38349,Kahanpur (483),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38370,Kalwan (488),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38477,Kangar (506),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38437,Kartarpur (502),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38383,Karura (494),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38384,Katta (495),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38493,Khatana (519),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38510,Kheri (399),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38369,Kukowal (487),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38449,Kumbewal (402),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38461,Lahrian (419),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38448,Lakhno (401),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38459,Lalpur (412),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38443,Lasari (390),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38499,Madhopur (434),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38446,Majra (398),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38429,Mawa (383),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38557,Medha Majra (238) (Part),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38540,Mehandpur (478),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38453,Mirpur (406),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38426,Mothapur (386),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38430,Mukari (387),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38468,Munna (414),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38450,Mussapur (403),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38343,Nalhoti (486),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38501,Nangal (431),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38536,Nangran Kalmot (272),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38473,Nurpur Kalan (394),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38436,Nurpur Khurd (503),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38591,Oustee Colony Block-A (OG),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38590,Oustee Colony Block-B (OG),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38380,Pachranda (379),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38465,Paharon (423),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38352,Palahta (480),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38469,Raipur (415),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38376,Raipur (491),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38342,Raisera (485),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38492,Rajgiri (518),
3,PUNJAB,42,RUPNAGAR,337,NURPUR BEDI,38371,Rampur Kalan (489),
